CTAHU;Cta Ahorro Sudameris;05/06/2026;%;10.3; ; ; ;1.000000
CTAHV;Cta Ahorro Caja Social;05/06/2026;%;3.3; ; ; ;1.000000
EUR;EuroDE;05/06/2026;$;1.164;US$;Dolar Americano; ;1.000000
EURD;Derv Dolar/Euro;05/06/2026;$;0.859107;$;Pesos;01; 
EURL;Eur en Cop;05/06/2026;$;4176.53676;$;Pesos;01; 
GBP;LibraEsterlina/USD;05/06/2026;$;1.346708;US$;Dolar Americano; ;1.000000
GBPL;Gbp en Cop;05/06/2026;$;4832.108986;$;Pesos;01; 
GSI4;Nota GSI BRL 05032031 EEM;05/06/2026;%;0; ; ; ;1.000000
IBR;IBR Plazo Overnight;05/06/2026;%;10.544; ; ; ;1.000000
IBR0;IBR 28DiasTit360 Nom;05/06/2026;%;10.665; ; ; ; 
IBR3M;IBR Plazo 3 Meses;05/06/2026;%;11.31; ; ; ;1.000000
IBR5;IBR 28DiasTit365 Nom;05/06/2026;%;10.665; ; ;01; 
IBRA;IBR EA Tit 360;05/06/2026;%;11.2021; ; ; ; 
IBRB;IBR EA Tit 365;05/06/2026;%;11.2021; ; ;01; 
JPMC8;Nota JPM Chase B 05022029 SPXF;05/06/2026;%;0; ; ; ;1.000000
JPMC9;Nota JPM Chase B 15052028 SPXF;05/06/2026;%;0; ; ; ;1.000000
JPY;Dolar * Yen;05/06/2026;$;159.862543;US$;Dolar Americano; ;1.000000
MSFL2;Nota MS F LLC BRL 03082027 SPX;05/06/2026;%;0; ; ; ;1.000000
MXN;PesoMexicano/USD;05/06/2026;$;17.270533;US$;Dolar Americano; ;1.000000
MXNL;Mxn en Cop;05/06/2026;$;207.757923;$;Pesos;01; 
NOK;CoronaNoruega/USD;05/06/2026;$;9.316581;US$;Dolar Americano; ;1.000000
NOKL;Nok en Cop;05/06/2026;$;385.129491;$;Pesos;01; 
SEK;CoronaSueca/USD;05/06/2026;$;9.33634;US$;Dolar Americano; ;1.000000
SEKL;Sek en Cop;05/06/2026;$;384.314402;$;Pesos;01; 
SFOIS; ;05/06/2026;%;3.62; ; ;01; 
SIPP2;Nota Santander BRL 03082026 SP;05/06/2026;%;0; ; ; ;1.000000
SOFR;SOFR Overnight;05/06/2026;%;3.62; ; ; ;1.000000
TAOTF;TAO Tes Tasa Fija;05/06/2026;%;1.268905; ; ;01; 
TAUVR;TAO 3 UVR;05/06/2026;%;2.676007; ; ;01; 
TRM;USD Opcion;05/06/2026;$;3588.09;$;Pesos;01; 
UDI;Unidad de Inversión MXN;05/06/2026;$;8.83439;$;Pesos; ;1.000000
UDIC;Unidad de Inv. MXN - CAD;05/06/2026;$;1.408211;$;Pesos; ;1.000000
UDIL;Unidad de Inversión COP;05/06/2026;$;1835.414522;$;Pesos;01; 
US$;Dolar Americano;05/06/2026;$;3588.09;$;Pesos; ;1.000000
USN; ;05/06/2026;$;3588.09;$;Pesos;01; 
UVR;Unid Valor Real;05/06/2026;$;412.727;$;Pesos; ; 
UVRC;Unid Valor Real CAD;05/06/2026;$;6.262373;$;Pesos;01; 
UVRV;Var Unid Valor Real;05/06/2026;%;5.64; ; ; ; 
YEN;Ind Der Yen Rta Var;05/06/2026;$;22.444845;$;Pesos;01; 
