Mid USD COP ARS AUD BRL CAD CHF CLP CNH CNY EUR GBP JPY KRW MXN MYR NOK NZD PEN RUB SEK ZAR DKK CZK CRC HNL GTQ CLF UVR SGD HKD DOP VEF PLN TRY HUF KWD TTD IDR ILS INR PHP PYG THB TWD UYU UDI NIO ANG XCD GYD ETB JMD AED QAR BGN MAD
EUR 1.164 4176.53676 1676.816147 1.6301 5.8897 1.6159 0.9175 1059.57756 7.902163 7.8752 1 0.86433 186.08 1793.64 20.1029 4.6886 10.8445 1.9806 4.021387 85.801001 10.8675 18.9389 7.4743 24.165 536.59818 31.019552 8.8689 0.026037 10.111762 1.4939 9.1185 67.871676 635.28082 4.2338 53.6425 354.15 0.359571 7.844953 21034.06 3.3891 110.5215 71.532 7145.796 37.987 36.749808 47.108244 2.275528 42.630685 2.08356 3.1428 243.6252 184.608421 182.93424 4.27479 4.243828 1.9558 10.766418
GBP 1.346708 4832.108986 1940.01845 1.885969 6.81418 1.869541 1.061516 1225.894693 9.14253 9.111335 1.156966 1 215.288142 2075.179619 23.258362 5.424548 12.546712 2.291486 4.652606 99.268799 12.573323 21.911654 8.647507 27.958072 620.825587 35.888552 10.261012 0.030124 11.69896 1.728391 10.54979 78.525188 734.997998 4.898361 62.062522 409.739336 0.416012 9.07634 24335.681973 3.921072 127.869564 82.760057 8267.43952 43.949649 42.51826 54.502614 2.632707 49.322232 2.410607 3.636111 281.865954 213.585576 211.648606 4.945785 4.909962 2.262793 12.456374
JPY 0.006255 22.444845 9.011265 0.00876 0.031651 0.008684 0.004931 5.694204 0.042466 0.042322 0.005374 0.004645 1 9.63908 0.108034 0.025197 0.058279 0.010644 0.021611 0.461097 0.058402 0.101778 0.040167 0.129863 2.883696 0.1667 0.047662 0.00014 0.054341 0.008028 0.049003 0.364745 3.41402 0.022753 0.288277 1.903214 0.001932 0.042159 113.037726 0.018213 0.593946 0.384415 38.401741 0.204143 0.197495 0.253161 0.012229 0.229099 0.011197 0.01689 1.30925 0.992092 0.983095 0.022973 0.022806 0.010511 0.057859
KRW 0.000649 2.328526 0.934868 0.000909 0.003284 0.000901 0.000512 0.590741 0.004406 0.004391 0.000558 0.000482 0.103744 1 0.011208 0.002614 0.006046 0.001104 0.002242 0.047836 0.006059 0.010559 0.004167 0.013473 0.299167 0.017294 0.004945 0.000015 0.005638 0.000833 0.005084 0.03784 0.354185 0.00236 0.029907 0.197448 0.0002 0.004374 11.727024 0.00189 0.061619 0.039881 3.983963 0.021179 0.020489 0.026264 0.001269 0.023768 0.001162 0.001752 0.135827 0.102924 0.10199 0.002383 0.002366 0.00109 0.006003
MXN 0.057902 207.757923 83.411654 0.081088 0.292978 0.080381 0.04564 52.707697 0.393086 0.391744 0.049744 0.042995 9.256376 89.222948 1 0.23323 0.53945 0.098523 0.20004 4.268091 0.540594 0.942098 0.371802 1.202065 26.692576 1.543039 0.441175 0.001295 0.503 0.074313 0.453591 3.376213 31.601452 0.210606 2.668396 17.616861 0.017887 0.39024 1046.319685 0.168588 5.497789 3.558293 355.460953 1.889628 1.828085 2.343356 0.113194 2.120624 0.103645 0.156336 12.118908 9.183174 9.099893 0.212645 0.211105 0.097289 0.535565
MYR 0.248262 890.785471 357.636853 0.347673 1.256175 0.344644 0.195687 225.99018 1.685399 1.679649 0.213283 0.184347 39.687753 382.553427 4.287613 1 2.312951 0.422429 0.857695 18.299919 2.317856 4.039351 1.594143 5.153991 114.447421 6.615952 1.891588 0.005553 2.15667 0.318624 1.944824 14.475894 135.494779 0.902999 11.441049 75.534275 0.076691 1.673197 4486.213369 0.722838 23.572388 15.25658 1524.07883 8.101992 7.83812 10.047401 0.485332 9.092412 0.444389 0.670307 51.961182 39.37389 39.016815 0.911741 0.905137 0.417139 2.296297
NOK 0.107336 385.129491 154.623648 0.150316 0.543105 0.149006 0.084605 97.706447 0.728679 0.726193 0.092213 0.079702 17.158928 165.396284 1.853742 0.432348 1 0.182636 0.370823 7.911937 1.002121 1.746406 0.689225 2.228319 49.481136 2.860395 0.817825 0.002401 0.932432 0.137756 0.840841 6.258627 58.580923 0.39041 4.946517 32.657107 0.033157 0.723404 1939.606252 0.312518 10.19148 6.596155 658.932731 3.502882 3.388797 4.343976 0.209832 3.931088 0.192131 0.289806 22.465323 17.02323 16.86885 0.39419 0.391335 0.180349 0.9928
NZD 0.587701 2108.722993 846.62029 0.823033 2.973695 0.815864 0.463243 534.978067 3.989782 3.976169 0.504898 0.436398 93.951328 905.604362 10.149904 2.367262 5.475361 1 2.030388 43.320711 5.486974 9.562203 3.773755 12.200848 270.927083 15.661695 4.477886 0.013146 5.105403 0.754266 4.603908 34.26824 320.751701 2.137635 27.083964 178.809452 0.181547 3.960897 10620.044431 1.711148 55.80203 36.116328 3607.894577 19.179542 18.554886 23.784835 1.148908 21.524127 1.051984 1.586792 123.005756 93.208331 92.363042 2.158331 2.142698 0.987479 5.435938
PEN 0.289452 1038.581105 416.974557 0.405358 1.464594 0.401827 0.228155 263.485585 1.965034 1.958329 0.24867 0.214933 46.27259 446.025193 4.998996 1.165916 2.696706 0.492517 1 21.33617 2.702426 4.709544 1.858637 6.00912 133.436089 7.713645 2.205433 0.006475 2.514496 0.371489 2.267501 16.877677 157.975541 1.052821 13.339302 88.066625 0.089415 1.950808 5230.548304 0.842769 27.483427 17.787892 1776.948014 9.446243 9.13859 11.714426 0.565856 10.60099 0.51812 0.781521 60.582378 45.906652 45.490332 1.063014 1.055314 0.48635 2.67729
RUB 0.013566 48.677017 19.543084 0.018999 0.068644 0.018833 0.010693 12.349245 0.092099 0.091784 0.011655 0.010074 2.168739 20.904651 0.234297 0.054645 0.126391 0.023084 0.046869 1 0.126659 0.220731 0.087112 0.28164 6.253985 0.361529 0.103366 0.000303 0.117851 0.017411 0.106275 0.791036 7.404119 0.049344 0.625197 4.127574 0.004191 0.091432 245.149355 0.0395 1.288114 0.833697 83.283364 0.442734 0.428314 0.549041 0.026521 0.496855 0.024284 0.036629 2.839421 2.151588 2.132076 0.049822 0.049461 0.022795 0.125481
SEK 0.107108 384.314402 154.296402 0.149998 0.541955 0.148691 0.084426 97.49966 0.727137 0.724656 0.092017 0.079533 17.122613 165.046239 1.849818 0.431433 0.997884 0.18225 0.370038 7.895192 1 1.74271 0.687766 2.223602 49.376414 2.854341 0.816094 0.002396 0.930459 0.137465 0.839061 6.245381 58.456942 0.389584 4.936048 32.587992 0.033087 0.721873 1935.501265 0.311856 10.16991 6.582195 657.538164 3.495468 3.381625 4.334782 0.209388 3.922768 0.191724 0.289193 22.417778 16.987202 16.833148 0.393355 0.390506 0.179968 0.990699
ZAR 0.061461 220.526892 88.538202 0.086072 0.310984 0.085322 0.048445 55.947154 0.417245 0.415821 0.052801 0.045638 9.82528 94.706662 1.061461 0.247565 0.572605 0.104578 0.212335 4.530411 0.573819 1 0.394653 1.275945 28.333123 1.637875 0.46829 0.001375 0.533915 0.07888 0.481469 3.583718 33.543702 0.22355 2.832398 18.699608 0.018986 0.414224 1110.627333 0.178949 5.835687 3.776988 377.307869 2.005766 1.94044 2.48738 0.120151 2.250959 0.110015 0.165944 12.863746 9.747579 9.65918 0.225715 0.22408 0.103269 0.568482
DKK 0.155734 558.786343 224.344239 0.218094 0.787994 0.216194 0.122754 141.762782 1.057245 1.053637 0.133792 0.11564 24.895977 239.974312 2.689603 0.627296 1.450905 0.264988 0.538029 11.47947 1.453982 2.533869 1 3.233079 71.792433 4.150162 1.186586 0.003484 1.352871 0.199872 1.21998 9.080673 84.99536 0.566448 7.176926 47.382364 0.048108 1.04959 2814.184606 0.453434 14.78687 9.570395 956.048861 5.082349 4.916823 6.302696 0.304447 5.703636 0.278763 0.420481 32.595052 24.699092 24.4751 0.571932 0.567789 0.26167 1.440458
CZK 0.048169 172.83413 69.390281 0.067457 0.243729 0.066869 0.037968 43.847613 0.327009 0.325893 0.041382 0.035768 7.700393 74.224705 0.831902 0.194024 0.448769 0.081962 0.166414 3.550631 0.449721 0.783733 0.309303 1 22.205594 1.283656 0.367014 0.001077 0.418447 0.061821 0.377343 2.808677 26.289295 0.175204 2.219843 14.655493 0.01488 0.324641 870.434927 0.140248 4.573619 2.960149 295.708504 1.571984 1.520787 1.949441 0.094166 1.76415 0.086222 0.130056 10.081738 7.639496 7.570215 0.1769 0.175619 0.080935 0.445538
CRC 0.002169 7.78336 3.124901 0.003038 0.010976 0.003011 0.00171 1.97462 0.014726 0.014676 0.001864 0.001611 0.346777 3.342613 0.037464 0.008738 0.02021 0.003691 0.007494 0.159898 0.020253 0.035294 0.013929 0.045034 1 0.057808 0.016528 0.000049 0.018844 0.002784 0.016993 0.126485 1.183904 0.00789 0.099968 0.659991 0.00067 0.01462 39.198903 0.006316 0.205967 0.133306 13.316847 0.070792 0.068487 0.087791 0.004241 0.079446 0.003883 0.005857 0.454018 0.344035 0.340915 0.007966 0.007909 0.003645 0.020064
HNL 0.037525 134.64207 54.056749 0.052551 0.189871 0.052093 0.029578 34.158377 0.254748 0.253879 0.032238 0.027864 5.998797 57.822885 0.648072 0.15115 0.349602 0.06385 0.12964 2.76603 0.350344 0.610547 0.240954 0.779025 17.298708 1 0.285913 0.000839 0.32598 0.04816 0.29396 2.188029 20.480012 0.136488 1.729313 11.416993 0.011592 0.252903 678.090378 0.109257 3.562962 2.306029 230.364252 1.224615 1.18473 1.518663 0.073358 1.374317 0.067169 0.101317 7.853924 5.951357 5.897385 0.13781 0.136811 0.063051 0.347085
GTQ 0.131245 470.919359 189.066978 0.1838 0.664085 0.182198 0.103451 119.471135 0.890997 0.887957 0.112754 0.097456 20.981181 202.239283 2.266673 0.528656 1.222756 0.22332 0.453426 9.674368 1.225349 2.135428 0.842754 2.72469 60.503351 3.497565 1 0.002936 1.140137 0.168443 1.028143 7.652773 71.63017 0.477376 6.048382 39.931671 0.040543 0.884546 2371.665 0.382133 12.461692 8.065487 805.713888 4.283169 4.143671 5.311622 0.256574 4.806761 0.234929 0.354362 27.469607 20.815255 20.626486 0.481998 0.478507 0.220523 1.213952
CLF 44.705951 160408.975188 64401.76997 62.607535 226.206734 62.062153 35.238582 40695.38 303.499759 302.464179 38.407174 33.196473 7146.806988 68888.644058 772.095584 180.075877 416.506601 76.069249 154.450119 3295.37399 417.389966 727.389633 287.066743 928.109366 20609.219812 1191.373355 340.629392 1 388.364193 57.376478 350.215819 2606.759288 24399.341149 162.608294 2060.256846 13601.900768 13.810115 301.302462 807858.808036 130.165754 4244.818511 2747.34199 274449.832273 1458.973329 1411.45628 1809.294537 87.396593 1637.324156 80.023652 120.706067 9356.955513 7090.287805 7025.987236 164.182604 162.993426 75.116751 413.507692
UVR 0.115113 413.0375 165.82829 0.161208 0.58246 0.159804 0.090736 104.786643 0.781482 0.778816 0.098895 0.085478 18.402332 177.381554 1.988071 0.463678 1.072464 0.195871 0.397694 8.485267 1.074739 1.872958 0.739169 2.389791 53.066735 3.06767 0.877088 0.002575 1 0.147739 0.901772 6.712151 62.825929 0.418701 5.304961 35.023571 0.03556 0.775825 2080.157809 0.335164 10.929995 7.074138 706.681608 3.756714 3.634363 4.658757 0.225038 4.21595 0.206053 0.310806 24.09325 18.256801 18.091233 0.422754 0.419692 0.193418 1.064742
SGD 0.779169 2795.72713 1122.442029 1.091171 3.942499 1.081665 0.614164 709.269402 5.28962 5.271571 0.669389 0.578573 124.559877 1200.642613 13.456657 3.138497 7.259187 1.325792 2.691872 57.434233 7.274583 12.677488 5.003213 16.175782 359.192838 20.764142 5.936743 0.017429 6.7687 1 6.103822 45.432543 425.249896 2.834059 35.907691 237.064061 0.240693 5.251324 14079.965192 2.268626 73.98186 47.882723 4783.316152 25.428074 24.599912 31.533733 1.523213 28.536505 1.394712 2.103755 163.079992 123.574818 122.45414 2.861497 2.840771 1.309191 7.20692
HKD 0.127653 458.028926 183.891665 0.178768 0.645907 0.177211 0.10062 116.200862 0.866608 0.863651 0.109667 0.094789 20.406865 196.703405 2.204628 0.514185 1.189286 0.217207 0.441014 9.409552 1.191808 2.076975 0.819685 2.650107 58.847199 3.401826 0.972627 0.002855 1.108928 0.163832 1 7.443294 69.669443 0.464309 5.882821 38.838625 0.039433 0.860334 2306.745627 0.371673 12.120579 7.844711 783.659154 4.165926 4.030247 5.166227 0.249551 4.675186 0.228498 0.344662 26.717684 20.245481 20.061879 0.468804 0.465409 0.214487 1.180722
DOP 0.01715 61.535783 24.705684 0.024017 0.086777 0.023808 0.013518 15.611484 0.116428 0.116031 0.014734 0.012735 2.741644 26.42693 0.29619 0.06908 0.159779 0.029182 0.05925 1.264165 0.160118 0.27904 0.110124 0.35604 7.906069 0.457032 0.130672 0.000384 0.148984 0.022011 0.134349 1 9.360028 0.062379 0.790352 5.217935 0.005298 0.115585 309.909247 0.049934 1.628389 1.05393 105.283918 0.559689 0.54146 0.694078 0.033527 0.628107 0.030699 0.046305 3.589497 2.719963 2.695296 0.062983 0.062527 0.028816 0.158629
VEF 0.001832 6.574316 2.639488 0.002566 0.009271 0.002544 0.001444 1.667888 0.012439 0.012396 0.001574 0.001361 0.29291 2.823381 0.031644 0.00738 0.01707 0.003118 0.00633 0.13506 0.017107 0.029812 0.011765 0.038038 0.844663 0.048828 0.013961 0.000041 0.015917 0.002352 0.014353 0.106837 1 0.006664 0.084439 0.55747 0.000566 0.012349 33.109862 0.005335 0.173973 0.112599 11.248248 0.059796 0.057848 0.074153 0.003582 0.067105 0.00328 0.004947 0.383492 0.290593 0.287958 0.006729 0.00668 0.003079 0.016947
PLN 0.27493 986.474741 396.054643 0.385021 1.391114 0.381667 0.216708 250.266323 1.866447 1.860078 0.236194 0.20415 43.951061 423.647787 4.748193 1.107421 2.561411 0.467807 0.949829 20.265719 2.566843 4.473263 1.765388 5.707639 126.741504 7.326646 2.094785 0.00615 2.388342 0.352851 2.153739 16.030912 150.049794 1 12.67006 83.648259 0.084929 1.852934 4968.127923 0.800487 26.104563 16.89546 1687.797251 8.972318 8.6801 11.126705 0.537467 10.069131 0.492125 0.742312 57.542917 43.603482 43.20805 1.009682 1.002368 0.461949 2.542968
TRY 0.021699 77.858727 31.259098 0.030388 0.109795 0.030124 0.017104 19.752576 0.147312 0.146809 0.018642 0.016113 3.468891 33.43692 0.374757 0.087405 0.202162 0.036922 0.074966 1.599497 0.202591 0.353058 0.139335 0.450482 10.003228 0.578264 0.165333 0.000485 0.188503 0.027849 0.169986 1.265259 11.842864 0.078926 1 6.602041 0.006703 0.146245 392.11558 0.063179 2.060335 1.333495 133.211465 0.708151 0.685088 0.878189 0.04242 0.794718 0.038842 0.058588 4.541645 3.441458 3.410248 0.07969 0.079113 0.03646 0.200707
HUF 0.003287 11.793129 4.734763 0.004603 0.016631 0.004563 0.002591 2.991889 0.022313 0.022237 0.002824 0.002441 0.525427 5.064634 0.056764 0.013239 0.030621 0.005593 0.011355 0.242273 0.030686 0.053477 0.021105 0.068234 1.515172 0.087589 0.025043 0.000074 0.028552 0.004218 0.025748 0.191647 1.793818 0.011955 0.151468 1 0.001015 0.022151 59.393082 0.00957 0.312075 0.201982 20.177315 0.107262 0.103769 0.133018 0.006425 0.120375 0.005883 0.008874 0.687915 0.521272 0.516545 0.012071 0.011983 0.005523 0.030401
KWD 3.237189 11615.324852 4663.376712 4.533455 16.379786 4.493963 2.55165 2946.780616 21.976627 21.90164 2.78109 2.40378 517.505238 4988.274368 55.907975 13.039419 30.159531 5.508227 11.18384 238.62031 30.223496 52.670786 20.786701 67.205041 1492.327862 86.268169 24.66521 0.072411 28.12172 4.15467 25.35937 188.757243 1766.77317 11.774579 149.184623 984.923043 1 21.81752 58497.615104 9.425392 307.370245 198.936934 19873.102198 105.645268 102.204526 131.012269 6.328448 118.559775 5.794568 8.74041 677.543621 513.412644 508.756596 11.888576 11.802467 5.439256 29.942378
TTD 0.148376 532.385213 213.744586 0.20779 0.750763 0.20598 0.116954 135.064877 1.007293 1.003856 0.12747 0.110177 23.71971 228.636181 2.562527 0.597658 1.382354 0.252468 0.512608 10.937096 1.385286 2.414151 0.952753 3.080325 68.400436 3.954078 1.130523 0.003319 1.288951 0.190428 1.16234 8.651636 80.979561 0.539685 6.837836 45.143676 0.045835 1 2681.222064 0.43201 14.08823 9.11822 910.878161 4.842222 4.684516 6.004911 0.290063 5.434155 0.265592 0.400614 31.055025 23.532127 23.318718 0.54491 0.540963 0.249307 1.372401
IDR 0.000055 0.198561 0.079719 0.000077 0.00028 0.000077 0.000044 0.050374 0.000376 0.000374 0.000048 0.000041 0.008847 0.085273 0.000956 0.000223 0.000516 0.000094 0.000191 0.004079 0.000517 0.0009 0.000355 0.001149 0.025511 0.001475 0.000422 0.000001 0.000481 0.000071 0.000434 0.003227 0.030202 0.000201 0.00255 0.016837 0.000017 0.000373 1 0.000161 0.005254 0.003401 0.339725 0.001806 0.001747 0.00224 0.000108 0.002027 0.000099 0.000149 0.011582 0.008777 0.008697 0.000203 0.000202 0.000093 0.000512
ILS 0.343454 1232.343914 494.767386 0.480983 1.737836 0.476793 0.270721 312.642755 2.331641 2.323685 0.295064 0.255032 54.905432 529.237851 5.931634 1.383435 3.199817 0.584403 1.186565 25.316751 3.206604 5.58818 2.205394 7.130212 158.330583 9.15274 2.616889 0.007683 2.983613 0.440795 2.690537 20.02646 187.448237 1.24924 15.827948 104.496769 0.106096 2.31476 6206.385176 1 32.61087 21.106488 2108.464194 11.20858 10.84353 13.899927 0.671425 12.578763 0.614783 0.927326 71.884925 54.471223 53.977233 1.261335 1.252199 0.577085 3.176778
INR 0.010532 37.78936 15.171855 0.014749 0.05329 0.014621 0.008302 9.587072 0.071499 0.071255 0.009048 0.00782 1.683654 16.228879 0.181891 0.042423 0.098121 0.01792 0.036386 0.776329 0.098329 0.171359 0.067628 0.218645 4.855147 0.280665 0.080246 0.000236 0.091491 0.013517 0.082504 0.614104 5.748029 0.038307 0.485358 3.204354 0.003253 0.070981 190.316454 0.030665 1 0.647222 64.655257 0.343707 0.332513 0.426236 0.020589 0.385723 0.018852 0.028436 2.204324 1.670339 1.655191 0.038678 0.038398 0.017696 0.097415
PHP 0.016272 58.38697 23.441483 0.022788 0.082337 0.02259 0.012826 14.812637 0.11047 0.110093 0.01398 0.012083 2.601353 25.074652 0.281034 0.065545 0.151603 0.027688 0.056218 1.199477 0.151925 0.264761 0.104489 0.337821 7.501512 0.433646 0.123985 0.000364 0.14136 0.020884 0.127474 0.94883 8.881072 0.059187 0.749909 4.950931 0.005027 0.109671 294.051054 0.047379 1.545064 1 99.896494 0.531049 0.513753 0.658562 0.031811 0.595967 0.029128 0.043936 3.405821 2.580781 2.557376 0.059761 0.059328 0.027342 0.150512
PYG 0.000163 0.584475 0.234658 0.000228 0.000824 0.000226 0.000128 0.14828 0.001106 0.001102 0.00014 0.000121 0.02604 0.251006 0.002813 0.000656 0.001518 0.000277 0.000563 0.012007 0.001521 0.00265 0.001046 0.003382 0.075093 0.004341 0.001241 0.000004 0.001415 0.000209 0.001276 0.009498 0.088903 0.000592 0.007507 0.049561 0.00005 0.001098 2.943557 0.000474 0.015467 0.01001 1 0.005316 0.005143 0.006592 0.000318 0.005966 0.000292 0.00044 0.034094 0.025835 0.0256 0.000598 0.000594 0.000274 0.001507
THB 0.030642 109.946475 44.141842 0.042912 0.155045 0.042538 0.024153 27.893162 0.208023 0.207313 0.026325 0.022753 4.898518 47.217206 0.529205 0.123426 0.285479 0.052139 0.105862 2.258694 0.286085 0.498563 0.196759 0.636139 14.125837 0.816583 0.233472 0.000685 0.26619 0.039327 0.240043 1.786708 16.723638 0.111454 1.412128 9.322926 0.009466 0.206517 553.717324 0.089217 2.909456 1.883065 188.111617 1 0.967431 1.240115 0.059903 1.122244 0.054849 0.082734 6.413384 4.859779 4.815706 0.112533 0.111718 0.051486 0.283424
TWD 0.031674 113.647853 45.627889 0.044357 0.160265 0.04397 0.024966 28.832193 0.215026 0.214292 0.027211 0.023519 5.063428 48.806786 0.547021 0.127582 0.29509 0.053894 0.109426 2.334733 0.295716 0.515347 0.203383 0.657554 14.601387 0.844074 0.241332 0.000708 0.275151 0.040651 0.248124 1.846858 17.286643 0.115206 1.459667 9.636785 0.009784 0.213469 572.358364 0.092221 3.007403 1.946459 194.444444 1.033665 1 1.281864 0.061919 1.160025 0.056696 0.085519 6.629292 5.023385 4.977828 0.116321 0.115479 0.053219 0.292965
UYU 0.024709 88.658299 35.594962 0.034603 0.125025 0.034302 0.019476 22.492402 0.167745 0.167172 0.021228 0.018348 3.950052 38.074864 0.426738 0.099528 0.230204 0.042044 0.085365 1.821359 0.230692 0.402029 0.158662 0.512968 11.390749 0.658474 0.188266 0.000553 0.21465 0.031712 0.193565 1.44076 13.485555 0.089874 1.138707 7.517792 0.007633 0.16653 446.504862 0.071943 2.346118 1.51846 151.688864 0.806377 0.780114 1 0.048304 0.904952 0.044229 0.066714 5.171604 3.918813 3.883274 0.090744 0.090087 0.041517 0.228546
UDI 0.51153 1835.414522 736.891085 0.716361 2.588279 0.710121 0.403203 465.64035 3.472673 3.460823 0.439458 0.379837 81.774435 788.230319 8.83439 2.060445 4.765708 0.870391 1.767233 37.705978 4.775815 8.32286 3.284645 10.619514 235.812624 13.631806 3.897513 0.011442 4.443699 0.656507 4.007202 29.826784 279.179547 1.860579 23.573652 155.634223 0.158017 3.447531 9243.596164 1.489369 48.569611 31.435344 3140.280692 16.69371 16.150015 20.702118 1 18.734416 0.915638 1.38113 107.063162 81.127737 80.392004 1.878593 1.864986 0.859493 4.731394
