CTAHV;Cta Ahorro Caja Social;29/05/2026;%;3.3; ; ; ;1.000000
EUR;EuroDE;29/05/2026;$;1.1644;US$;Dolar Americano; ;1.000000
EURD;Derv Dolar/Euro;29/05/2026;$;0.858811;$;Pesos;01; 
EURL;Eur en Cop;29/05/2026;$;4282.83786;$;Pesos;01; 
GBP;LibraEsterlina/USD;29/05/2026;$;1.342666;US$;Dolar Americano; ;1.000000
GBPL;Gbp en Cop;29/05/2026;$;4938.52595;$;Pesos;01; 
GSI4;Nota GSI BRL 05032031 EEM;29/05/2026;%;0; ; ; ;1.000000
IBR;IBR Plazo Overnight;29/05/2026;%;10.544; ; ; ;1.000000
IBR0;IBR 28DiasTit360 Nom;29/05/2026;%;10.623; ; ; ; 
IBR3M;IBR Plazo 3 Meses;29/05/2026;%;11.26; ; ; ;1.000000
IBR5;IBR 28DiasTit365 Nom;29/05/2026;%;10.623; ; ;01; 
IBRA;IBR EA Tit 360;29/05/2026;%;11.1558; ; ; ; 
IBRB;IBR EA Tit 365;29/05/2026;%;11.1558; ; ;01; 
JPMC8;Nota JPM Chase B 05022029 SPXF;29/05/2026;%;0; ; ; ;1.000000
JPMC9;Nota JPM Chase B 15052028 SPXF;29/05/2026;%;0; ; ; ;1.000000
JPY;Dolar * Yen;29/05/2026;$;159.266575;US$;Dolar Americano; ;1.000000
MSFL2;Nota MS F LLC BRL 03082027 SPX;29/05/2026;%;0; ; ; ;1.000000
MXN;PesoMexicano/USD;29/05/2026;$;17.339832;US$;Dolar Americano; ;1.000000
MXNL;Mxn en Cop;29/05/2026;$;212.121436;$;Pesos;01; 
NOK;CoronaNoruega/USD;29/05/2026;$;9.252405;US$;Dolar Americano; ;1.000000
NOKL;Nok en Cop;29/05/2026;$;397.534493;$;Pesos;01; 
SEK;CoronaSueca/USD;29/05/2026;$;9.251116;US$;Dolar Americano; ;1.000000
SEKL;Sek en Cop;29/05/2026;$;397.58985;$;Pesos;01; 
SFOIS; ;29/05/2026;%;3.62; ; ;01; 
SIPP2;Nota Santander BRL 03082026 SP;29/05/2026;%;0; ; ; ;1.000000
SOFR;SOFR Overnight;29/05/2026;%;3.62; ; ; ;1.000000
TAOTF;TAO Tes Tasa Fija;29/05/2026;%;1.327133; ; ;01; 
TAUVR;TAO 3 UVR;29/05/2026;%;2.647296; ; ;01; 
TRM;USD Opcion;29/05/2026;$;3678.15;$;Pesos;01; 
UDI;Unidad de Inversión MXN;29/05/2026;$;8.84062;$;Pesos; ;1.000000
UDIC;Unidad de Inv. MXN - CAD;29/05/2026;$;1.420824;$;Pesos; ;1.000000
UDIL;Unidad de Inversión COP;29/05/2026;$;1875.285012;$;Pesos;01; 
US$;Dolar Americano;29/05/2026;$;3678.15;$;Pesos; ;1.000000
USN; ;29/05/2026;$;3678.15;$;Pesos;01; 
UVR;Unid Valor Real;29/05/2026;$;412.0036;$;Pesos; ; 
UVRC;Unid Valor Real CAD;29/05/2026;$;6.467057;$;Pesos;01; 
UVRV;Var Unid Valor Real;29/05/2026;%;5.62; ; ; ; 
YEN;Ind Der Yen Rta Var;29/05/2026;$;23.0943;$;Pesos;01; 
