CTAHA;Cta Ahorro Bancafe;30/06/2026;%;5.6; ; ; ;1.000000
CTAHB;Cta Ahorro Bogota;30/06/2026;%;10.3; ; ; ;1.000000
CTAHC;Cta Ahorro Citibank;30/06/2026;%;2.1; ; ; ;1.000000
CTAHF;Cta Ahorro Daviviend;30/06/2026;%;9.9; ; ; ;1.000000
CTAHG;Cta Ahorro Bancolomb;30/06/2026;%;3; ; ; ;1.000000
CTAHH;Cta Ahorro BBVAGanad;30/06/2026;%;10.15; ; ; ;1.000000
CTAHI;Cta Ahorro Popular;30/06/2026;%;11.5; ; ; ;1.000000
CTAHN;Cta Ahorro Santander;30/06/2026;%;10.25; ; ; ;1.000000
CTAHO;Cta Ahorro Occidente;30/06/2026;%;9.15; ; ; ;1.000000
CTAHP;Cta Ahorro Davibank;30/06/2026;%;10.2; ; ; ;1.000000
CTAHR;Cta Ahorro Bancoldex;30/06/2026;%;10.15; ; ; ;1.000000
CTAHS;Cta Ahorro CorpBanca;30/06/2026;%;7.02; ; ; ;1.000000
CTAHU;Cta Ahorro Sudameris;30/06/2026;%;10.3; ; ; ;1.000000
CTAHV;Cta Ahorro Caja Social;30/06/2026;%;3.3; ; ; ;1.000000
EUR;EuroDE;30/06/2026;$;1.1394;US$;Dolar Americano; ;1.000000
EURD;Derv Dolar/Euro;30/06/2026;$;0.877655;$;Pesos;01; 
EURL;Eur en Cop;30/06/2026;$;3920.481702;$;Pesos;01; 
GBP;LibraEsterlina/USD;30/06/2026;$;1.322147;US$;Dolar Americano; ;1.000000
GBPL;Gbp en Cop;30/06/2026;$;4549.283694;$;Pesos;01; 
GSI4;Nota GSI BRL 05032031 EEM;30/06/2026;%;0; ; ; ;1.000000
IBR;IBR Plazo Overnight;30/06/2026;%;10.538; ; ; ;1.000000
IBR0;IBR 28DiasTit360 Nom;30/06/2026;%;11.075; ; ; ; 
IBR3M;IBR Plazo 3 Meses;30/06/2026;%;11.478; ; ; ;1.000000
IBR5;IBR 28DiasTit365 Nom;30/06/2026;%;11.075; ; ;01; 
IBRA;IBR EA Tit 360;30/06/2026;%;11.6548; ; ; ; 
IBRB;IBR EA Tit 365;30/06/2026;%;11.6548; ; ;01; 
JPMC8;Nota JPM Chase B 05022029 SPXF;30/06/2026;%;0; ; ; ;1.000000
JPMC9;Nota JPM Chase B 15052028 SPXF;30/06/2026;%;0; ; ; ;1.000000
JPY;Dolar * Yen;30/06/2026;$;162.43637;US$;Dolar Americano; ;1.000000
MSFL2;Nota MS F LLC BRL 03082027 SPX;30/06/2026;%;0; ; ; ;1.000000
MXN;PesoMexicano/USD;30/06/2026;$;17.467966;US$;Dolar Americano; ;1.000000
MXNL;Mxn en Cop;30/06/2026;$;196.979435;$;Pesos;01; 
NOK;CoronaNoruega/USD;30/06/2026;$;9.926716;US$;Dolar Americano; ;1.000000
NOKL;Nok en Cop;30/06/2026;$;346.6232;$;Pesos;01; 
SEK;CoronaSueca/USD;30/06/2026;$;9.736265;US$;Dolar Americano; ;1.000000
SEKL;Sek en Cop;30/06/2026;$;353.403498;$;Pesos;01; 
SFOIS; ;30/06/2026;%;3.62; ; ;01; 
SIPP2;Nota Santander BRL 03082026 SP;30/06/2026;%;0; ; ; ;1.000000
SOFR;SOFR Overnight;30/06/2026;%;3.62; ; ; ;1.000000
TAOTF;TAO Tes Tasa Fija;30/06/2026;%;1.011649; ; ;01; 
TAUVR;TAO 3 UVR;30/06/2026;%;2.850197; ; ;01; 
TRM;USD Opcion;30/06/2026;$;3440.83;$;Pesos;01; 
UDI;Unidad de Inversión MXN;30/06/2026;$;8.81522;$;Pesos; ;1.000000
UDIC;Unidad de Inv. MXN - CAD;30/06/2026;$;1.391985;$;Pesos; ;1.000000
UDIL;Unidad de Inversión COP;30/06/2026;$;1736.417058;$;Pesos;01; 
US$;Dolar Americano;30/06/2026;$;3440.83;$;Pesos; ;1.000000
USN; ;30/06/2026;$;3440.83;$;Pesos;01; 
UVR;Unid Valor Real;30/06/2026;$;414.734;$;Pesos; ; 
UVRC;Unid Valor Real CAD;30/06/2026;$;5.827992;$;Pesos;01; 
UVRV;Var Unid Valor Real;30/06/2026;%;5.76; ; ; ; 
YEN;Ind Der Yen Rta Var;30/06/2026;$;21.182633;$;Pesos;01; 
